country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
FR,01012 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01013 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01014 CEDEX 9,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01015 CEDEX 9,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01016 CEDEX 9,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01017 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01018 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01019 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01020 CEDEX,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01059 CEDEX 9,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01060 CEDEX 9,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01061 CEDEX 9,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01069 CEDEX 9,Bourg-en-Bresse,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2057,5.2258,5
FR,01090,"Montceaux, Montmerle-sur-Saône, Lurcy, Genouilleux, Francheleins, Guéreins",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.0964,4.786716666666667,5
FR,01100,"Oyonnax, Apremont, Arbent, Martignat, Bellignat, Groissiat, Géovreisset",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.636914285714285,5
FR,01101 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01102 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01103 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01104 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01105 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01106 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01107 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01108 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01109 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01110,"Prémillieu, Cormaranche-en-Bugey, Thézillieu, Corcelles, Champdor-Corcelles, Aranc, Hauteville-Lompnes, Champdor, Brénod, Corlier, Hostiaz",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.8744,5.572272727272727,5
FR,01111 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01112 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01115 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01116 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01117 CEDEX,Oyonnax,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2592,5.6573,5
FR,01120,"Montluel, Niévroz, Pizay, Thil, Sainte-Croix, La Boisse, Dagneux",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8519,5.057371428571429,5
FR,01121 CEDEX,Montluel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8519,5.0578,5
FR,01122 CEDEX,Montluel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8519,5.0578,5
FR,01123 CEDEX,Montluel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8519,5.0578,5
FR,01124 CEDEX,Montluel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8519,5.0578,5
FR,01125 CEDEX,Montluel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8519,5.0578,5
FR,01126 CEDEX,Montluel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8519,5.0578,5
FR,01127 CEDEX,Montluel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8519,5.0578,5
FR,01128 CEDEX,Montluel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8519,5.0578,5
FR,01129 CEDEX,Montluel,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8519,5.0578,5
FR,01130,"Charix, Nantua, Plagne, Le Poizat-Lalleyriat, Giron, Saint-Germain-de-Joux, Le Poizat, Belleydoux, Lalleyriat, Les Neyrolles, Échallon",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.1838,5.710872727272727,5
FR,01140,"Saint-Étienne-sur-Chalaronne, Saint-Didier-sur-Chalaronne, Thoissey, Illiat, Peyzieux-sur-Saône, Valeins, Mogneneins, Garnerans",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.1478,4.838775,5
FR,01150,"Chazey-sur-Ain, Lagnieu, Sainte-Julie, Leyment, Villebois, Saint-Vulbas, Saint-Sorlin-en-Bugey, Sault-Brénaz, Blyes, Vaux-en-Bugey, Souclin",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.893,5.336654545454546,5
FR,01151 CEDEX,Lagnieu,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9004,5.3466,5
FR,01152 CEDEX,Lagnieu,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9004,5.3466,5
FR,01153 CEDEX,Lagnieu,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9004,5.3466,5
FR,01154 CEDEX,Lagnieu,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9004,5.3466,5
FR,01155 CEDEX,Lagnieu,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9004,5.3466,5
FR,01158 CEDEX,Lagnieu,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9004,5.3466,5
FR,01160,"Saint-Martin-du-Mont, Druillat, La Tranclière, Varambon, Pont-d’Ain, Priay, Neuville-sur-Ain",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.1025,5.317828571428572,5
FR,01170,"Mijoux, Vesancy, Échenevex, Chevry, Ségny, Crozet, Cessy, Gex",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.3662,6.048325,5
FR,01171 CEDEX,Gex,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.3333,6.0667,5
FR,01172 CEDEX,Gex,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.3333,6.0667,5
FR,01173 CEDEX,Gex,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.3333,6.0667,5
FR,01174 CEDEX,Gex,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.3333,6.0667,5
FR,01190,"Chavannes-sur-Reyssouze, Ozan, Pont-de-Vaux, Saint-Bénigne, Reyssouze, Sermoyer, Saint-Étienne-sur-Reyssouze, Boissey, Arbigny, Chevroux, Boz, Gorrevod",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.4313,4.956758333333334,5
FR,01200,"Montanges, Confort, Châtillon-en-Michaille, Bellegarde-sur-Valserine, Injoux-Génissiat, Billiat, Chézery-Forens, Léaz, Villes, Lancrans, Éloise",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.1647,5.824672727272727,5
FR,01201 CEDEX,Bellegarde-sur-Valserine,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.1079,5.8242,5
FR,01202 CEDEX,Bellegarde-sur-Valserine,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.1079,5.8242,5
FR,01203 CEDEX,Bellegarde-sur-Valserine,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.1079,5.8242,5
FR,01204 CEDEX,Bellegarde-sur-Valserine,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.1079,5.8242,5
FR,01206 CEDEX,Bellegarde-sur-Valserine,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.1079,5.8242,5
FR,01208 CEDEX,Bellegarde-sur-Valserine,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.1079,5.8242,5
FR,01210,"Versonnex, Ornex, Ferney-Voltaire",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.3018,6.102333333333334,5
FR,01211 CEDEX,Ferney-Voltaire,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.2586,6.1106,5
FR,01212 CEDEX,Ferney-Voltaire,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.2586,6.1106,5
FR,01213 CEDEX,Ferney-Voltaire,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.2586,6.1106,5
FR,01216 CEDEX,Ferney-Voltaire,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.2586,6.1106,5
FR,01217 CEDEX,Ferney-Voltaire,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.2586,6.1106,5
FR,01220,"Sauverny, Grilly, Divonne-les-Bains",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.3151,6.123666666666668,5
FR,01230,"Tenay, Arandas, Cleyzieu, Nivollet-Montgriffon, Oncieu, Chaley, Conand, Torcieu, Évosges, Argis, Saint-Rambert-en-Bugey",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.919,5.470018181818182,5
FR,01240,"Marlieux, Saint-André-le-Bouchoux, Saint-Germain-sur-Renon, Dompierre-sur-Veyle, La Chapelle-du-Châtelard, Certines, Saint-Paul-de-Varax, Lent",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.065,5.1285125,5
FR,01250,"Jasseron, Hautecourt-Romanèche, Cize, Ceyzériat, Bohas-Meyriat-Rignat, Saint-Just, Ramasse, Tossiat, Chavannes-sur-Suran, Grand-Corent, Montagnat, Drom, Revonnas, Villereversure, Germagnat, Corveissiat, Pouillat, Simandre-sur-Suran, Journans",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2132,5.3782578947368425,5
FR,01260,"Songieu, Lompnieu, Vieu, Le Grand-Abergement, Virieu-le-Petit, Lochieu, Haut Valromey, Sutrieu, Belmont-Luthézieu, Hotonnes, Le Petit-Abergement, Champagne-en-Valromey, Ruffieu, Brénaz",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9739,5.686378571428572,5
FR,01270,"Beaupont, Coligny, Pirajoux, Villemotier, Salavre, Verjon, Domsure",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.41,5.317328571428571,5
FR,01280,Prévessin-Moëns,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.2539,6.0817,5
FR,01290,"Saint-Jean-sur-Veyle, Bey, Saint-André-d’Huiriat, Cormoranche-sur-Saône, Laiz, Pont-de-Veyle, Biziat, Cruzilles-lès-Mépillat, Crottet, Grièges",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2588,4.885719999999999,5
FR,01300,"Peyrieu, Contrevoz, Brégnier-Cordon, Belley, Cuzieu, Chazey-Bons, Conzieu, Prémeyzel, Andert-et-Condon, Colomieu, Magnieu, Saint-Benoît, Arbignieu, Ambléon, Groslée-Saint-Benoit, Brens, Parves et Nattages, Arboys en Bugey, Izieu, Saint-Bois, Parves, Saint-Champ, Virignin, Nattages, Marignieu, Murs-et-Gélignieux, Saint-Germain-les-Paroisses, Massignieu-de-Rives",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.6753,5.669467857142856,5
FR,01301 CEDEX,Belley,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.7667,5.6833,5
FR,01302 CEDEX,Belley,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.7667,5.6833,5
FR,01303 CEDEX,Belley,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.7667,5.6833,5
FR,01306 CEDEX,Belley,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.7667,5.6833,5
FR,01310,"Curtafond, Saint-Martin-le-Châtel, Buellas, Saint-Rémy, Montcet, Montracol, Polliat, Confrançon",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2712,5.1159125,5
FR,01320,"Châtenay, Villette-sur-Ain, Saint-Nizier-le-Désert, Crans, Chalamont, Châtillon-la-Palud",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.0338,5.2076666666666656,5
FR,01330,"Villars-les-Dombes, Ambérieux-en-Dombes, Bouligneux, Le Plantay, Birieux, Sainte-Olive, Lapeyrouse, Versailleux",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.0023,5.0077750000000005,5
FR,01340,"Malafretaz, Béréziat, Saint-Sulpice, Saint-Didier-d’Aussiat, Cras-sur-Reyssouze, Jayat, Attignat, Marsonnas, Étrez, Foissiat, Montrevel-en-Bresse",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.3227,5.117609090909091,5
FR,01350,"Cressin-Rochefort, Vongnes, Pollieu, Flaxieu, Lavours, Béon, Ceyzérieu, Culoz, Anglefort",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.7758,5.756111111111111,5
FR,01360,"La Valbonne, Loyettes, Balan, Béligneux, Bressolles",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8502,5.1304,5
FR,01365,La Valbonne,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8502,5.1234,5
FR,01365 CEDEX,Camp de la Valbonne,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8458,5.1256,5
FR,01366,La Valbonne,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8502,5.1234,5
FR,01366 CEDEX,Camp de la Valbonne,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8458,5.1256,5
FR,01369,La Valbonne,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8502,5.1234,5
FR,01369 CEDEX,Camp de la Valbonne,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.8458,5.1256,5
FR,01370,"Pressiat, Val-Revermont, Saint-Étienne-du-Bois, Treffort-Cuisiat, Courmangoux, Bény, Meillonnas",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.3222,5.345614285714285,5
FR,01380,"Bâgé-le-Châtel, Boissey, Saint-André-de-Bâgé, Saint-Cyr-sur-Menthon, Dommartin, Bâgé-la-Ville, Saint-Genis-sur-Menthon",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.308,4.965571428571429,5
FR,01390,"Saint-Jean-de-Thurigneux, Mionnay, Saint-André-de-Corcy, Monthieux, Civrieux, Saint-Marcel, Tramoyes, Rancé",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.9526,4.9263375,5
FR,01400,"L’Abergement-Clémenciat, Sulignat, Condeissiat, Sandrans, Dompierre-sur-Chalaronne, Saint-Georges-sur-Renon, Châtillon-sur-Chalaronne, Romans, Chanoz-Châtenay, Neuville-les-Dames",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.1497,4.98958,5
FR,01410,"Lajoux, Lélex, Chézery-Forens, Champfromier, Mijoux",Bourgogne-Franche-Comté,27.0,Jura,39,Arrondissement de Saint-Claude,393,46.3744,5.9195,5
FR,01420,"Seyssel, Lhôpital, Chanay, Corbonod, Surjoux",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.958999999999996,5.80468,5
FR,01430,"Chevillard, Lantenay, Outriaz, Ceignes, Peyriat, Vieu-d’Izenave, Saint-Martin-du-Frêne, Condamine, Izenave, Maillat",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.1097,5.53778,5
FR,01440,Viriat,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2548,5.2157,5
FR,01441 CEDEX,Viriat,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2548,5.2157,5
FR,01442 CEDEX,Viriat,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2548,5.2157,5
FR,01443 CEDEX,Viriat,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2548,5.2157,5
FR,01450,"Bolozon, Leyssard, Mérignat, Challes-la-Montagne, Cerdon, Serrières-sur-Ain, Saint-Alban, Labalme, Poncin",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.1928,5.458633333333334,5
FR,01460,"Port, Béard-Géovreissiat, Brion, Nantua, Montréal-la-Cluse, Nurieux-Volognat",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.1649,5.5663833333333335,5
FR,01470,"Montagnieu, Seillonnaz, Briord, Serrières-de-Briord, Bénonces",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.7942,5.4680599999999995,5
FR,01480,"Chaleins, Frans, Villeneuve, Messimy-sur-Saône, Jassans-Riottier, Beauregard, Fareins, Savigneux, Ars-sur-Formans",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.0306,4.7917,5
FR,01500,"Douvres, Bettant, Ambronay, Ambutrix, Saint-Maurice-de-Rémens, Château-Gaillard, Saint-Denis-en-Bugey, Ambérieu-en-Bugey",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9889,5.3359250000000005,5
FR,01501 CEDEX,Ambérieu-en-Bugey,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9589,5.3432,5
FR,01502 CEDEX,Ambérieu-en-Bugey,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9589,5.3432,5
FR,01503 CEDEX,Ambérieu-en-Bugey,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9589,5.3432,5
FR,01504 CEDEX,Ambérieu-en-Bugey,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9589,5.3432,5
FR,01505 CEDEX,Ambérieu-en-Bugey,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9589,5.3432,5
FR,01506 CEDEX,Ambérieu-en-Bugey,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9589,5.3432,5
FR,01508 CEDEX,Ambérieu-en-Bugey,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.9589,5.3432,5
FR,01510,"La Burbanche, Ordonnaz, Cheignieu-la-Balme, Chavornay, Talissieu, Rossillon, Artemare, Virieu-le-Grand, Saint-Martin-de-Bavel, Armix, Pugieu",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Belley,011,45.8467,5.6368,5
FR,01540,"Perrex, Vonnas, Saint-Julien-sur-Veyle",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.2442,4.976166666666667,5
FR,01550,"Collonges, Farges, Pougny",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.1389,5.9191666666666665,5
FR,01560,"Vernoux, Cormoz, Courtes, Saint-Nizier-le-Bouchoux, Saint-Julien-sur-Reyssouze, Saint-Trivier-de-Courtes, Servignat, Saint-Jean-sur-Reyssouze, Mantenay-Montlin, Lescheroux, Curciat-Dongalon, Vescours",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.4809,5.112133333333333,5
FR,01570,"Manziat, Vésines, Feillens, Asnières-sur-Saône",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.3594,4.88625,5
FR,01580,"Sonthonnax-la-Montagne, Matafelon-Granges, Izernore, Samognat",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Nantua,014,46.2332,5.55535,5
FR,01590,"Lavancia-Epercy, Chancia, Dortan",Bourgogne-Franche-Comté,27.0,Jura,39,Arrondissement de Saint-Claude,393,46.3333,5.6631,5
FR,01600,"Reyrieux, Misérieux, Massieux, Toussieux, Parcieux, Saint-Didier-de-Formans, Trévoux, Sainte-Euphémie, Saint-Bernard",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.9331,4.801111111111111,5
FR,01601 CEDEX,Trévoux,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.9411,4.7673,5
FR,01602 CEDEX,Trévoux,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.9411,4.7673,5
FR,01603 CEDEX,Trévoux,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.9411,4.7673,5
FR,01604 CEDEX,Trévoux,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.9411,4.7673,5
FR,01606 CEDEX,Trévoux,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,45.9411,4.7673,5
FR,01620,Replonges,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Bourg-en-Bresse,012,46.3111,4.8796,5
FR,01630,"Péron, Saint-Genis-Pouilly, Challex, Sergy, Saint-Jean-de-Gonville",Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.1905,5.97478,5
FR,01632 CEDEX,Saint-Genis-Pouilly,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.2436,6.0212,5
FR,01633 CEDEX,Saint-Genis-Pouilly,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.2436,6.0212,5
FR,01637 CEDEX,Saint-Genis-Pouilly,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.2436,6.0212,5
FR,01638 CEDEX,Saint-Genis-Pouilly,Auvergne-Rhône-Alpes,84.0,Ain,01,Arrondissement de Gex,013,46.2436,6.0212,5
